,Date,Irr
106,2010-01-05 10:30:00,1501.39
107,2010-01-05 11:30:00,2514.23
108,2010-01-05 12:30:00,0.0
109,2010-01-05 13:30:00,0.0
110,2010-01-05 14:30:00,0.0
111,2010-01-05 15:30:00,0.0
112,2010-01-05 16:30:00,0.0
113,2010-01-05 17:30:00,0.0
114,2010-01-05 18:30:00,0.0
115,2010-01-05 19:30:00,0.0
116,2010-01-05 20:30:00,0.0
117,2010-01-05 21:30:00,0.0
118,2010-01-05 22:30:00,0.0
119,2010-01-05 23:30:00,0.0
120,2010-01-06 00:30:00,0.0
121,2010-01-06 01:30:00,0.0
122,2010-01-06 02:30:00,1.86
123,2010-01-06 03:30:00,230.5
124,2010-01-06 04:30:00,555.5
125,2010-01-06 05:30:00,774.54
126,2010-01-06 06:30:00,931.58
127,2010-01-06 07:30:00,1018.02
128,2010-01-06 08:30:00,1114.16
129,2010-01-06 09:30:00,1251.86
130,2010-01-06 10:30:00,1395.73
131,2010-01-06 11:30:00,2419.6
132,2010-01-06 12:30:00,0.0
133,2010-01-06 13:30:00,0.0
134,2010-01-06 14:30:00,0.0
135,2010-01-06 15:30:00,0.0
136,2010-01-06 16:30:00,0.0
137,2010-01-06 17:30:00,0.0
138,2010-01-06 18:30:00,0.0
139,2010-01-06 19:30:00,0.0
140,2010-01-06 20:30:00,0.0
141,2010-01-06 21:30:00,0.0
142,2010-01-06 22:30:00,0.0
143,2010-01-06 23:30:00,0.0
144,2010-01-07 00:30:00,0.0
145,2010-01-07 01:30:00,0.0
146,2010-01-07 02:30:00,1.49
147,2010-01-07 03:30:00,179.19
148,2010-01-07 04:30:00,423.34
149,2010-01-07 05:30:00,704.33
150,2010-01-07 06:30:00,930.89
151,2010-01-07 07:30:00,1045.89
152,2010-01-07 08:30:00,1152.34
153,2010-01-07 09:30:00,1280.88
154,2010-01-07 10:30:00,1489.58
155,2010-01-07 11:30:00,2432.6
156,2010-01-07 12:30:00,0.0
157,2010-01-07 13:30:00,0.0
158,2010-01-07 14:30:00,0.0
159,2010-01-07 15:30:00,0.0
160,2010-01-07 16:30:00,0.0
161,2010-01-07 17:30:00,0.0
162,2010-01-07 18:30:00,0.0
163,2010-01-07 19:30:00,0.0
164,2010-01-07 20:30:00,0.0
165,2010-01-07 21:30:00,0.0
166,2010-01-07 22:30:00,0.0
167,2010-01-07 23:30:00,0.0
168,2010-01-08 00:30:00,0.0
169,2010-01-08 01:30:00,0.0
170,2010-01-08 02:30:00,1.83
171,2010-01-08 03:30:00,216.75
172,2010-01-08 04:30:00,416.09
173,2010-01-08 05:30:00,750.75
174,2010-01-08 06:30:00,936.0
175,2010-01-08 07:30:00,1009.92
176,2010-01-08 08:30:00,1060.44
177,2010-01-08 09:30:00,1040.15
178,2010-01-08 10:30:00,1281.95
179,2010-01-08 11:30:00,1944.92
180,2010-01-08 12:30:00,0.0
181,2010-01-08 13:30:00,0.0
182,2010-01-08 14:30:00,0.0
183,2010-01-08 15:30:00,0.0
184,2010-01-08 16:30:00,0.0
185,2010-01-08 17:30:00,0.0
186,2010-01-08 18:30:00,0.0
187,2010-01-08 19:30:00,0.0
188,2010-01-08 20:30:00,0.0
189,2010-01-08 21:30:00,0.0
190,2010-01-08 22:30:00,0.0
191,2010-01-08 23:30:00,0.0
192,2010-01-09 00:30:00,0.0
193,2010-01-09 01:30:00,0.0
194,2010-01-09 02:30:00,1.49
195,2010-01-09 03:30:00,226.8
196,2010-01-09 04:30:00,558.97
197,2010-01-09 05:30:00,778.44
198,2010-01-09 06:30:00,937.2
199,2010-01-09 07:30:00,874.92
200,2010-01-09 08:30:00,1056.63
201,2010-01-09 09:30:00,1177.15
202,2010-01-09 10:30:00,1483.62
203,2010-01-09 11:30:00,2358.31
204,2010-01-09 12:30:00,0.0
205,2010-01-09 13:30:00,0.0
206,2010-01-09 14:30:00,0.0
207,2010-01-09 15:30:00,0.0
208,2010-01-09 16:30:00,0.0
209,2010-01-09 17:30:00,0.0
210,2010-01-09 18:30:00,0.0
211,2010-01-09 19:30:00,0.0
212,2010-01-09 20:30:00,0.0
213,2010-01-09 21:30:00,0.0
214,2010-01-09 22:30:00,0.0
215,2010-01-09 23:30:00,0.0
216,2010-01-10 00:30:00,0.0
217,2010-01-10 01:30:00,0.0
218,2010-01-10 02:30:00,1.49
219,2010-01-10 03:30:00,229.03
220,2010-01-10 04:30:00,563.62
221,2010-01-10 05:30:00,776.75
222,2010-01-10 06:30:00,939.15
223,2010-01-10 07:30:00,1033.4
224,2010-01-10 08:30:00,1047.13
225,2010-01-10 09:30:00,1186.46
226,2010-01-10 10:30:00,1470.44
227,2010-01-10 11:30:00,2182.11
228,2010-01-10 12:30:00,0.0
229,2010-01-10 13:30:00,0.0
230,2010-01-10 14:30:00,0.0
231,2010-01-10 15:30:00,0.0
232,2010-01-10 16:30:00,0.0
233,2010-01-10 17:30:00,0.0
234,2010-01-10 18:30:00,0.0
235,2010-01-10 19:30:00,0.0
236,2010-01-10 20:30:00,0.0
237,2010-01-10 21:30:00,0.0
238,2010-01-10 22:30:00,0.0
239,2010-01-10 23:30:00,0.0
240,2010-01-11 00:30:00,0.0
241,2010-01-11 01:30:00,0.0
242,2010-01-11 02:30:00,1.83
243,2010-01-11 03:30:00,235.74
244,2010-01-11 04:30:00,571.78
245,2010-01-11 05:30:00,796.23
246,2010-01-11 06:30:00,948.76
247,2010-01-11 07:30:00,1064.92
248,2010-01-11 08:30:00,1171.81
249,2010-01-11 09:30:00,1291.98
250,2010-01-11 10:30:00,1491.95
251,2010-01-11 11:30:00,2336.36
252,2010-01-11 12:30:00,0.0
253,2010-01-11 13:30:00,0.0
254,2010-01-11 14:30:00,0.0
255,2010-01-11 15:30:00,0.0
256,2010-01-11 16:30:00,0.0
257,2010-01-11 17:30:00,0.0
258,2010-01-11 18:30:00,0.0
259,2010-01-11 19:30:00,0.0
260,2010-01-11 20:30:00,0.0
261,2010-01-11 21:30:00,0.0
262,2010-01-11 22:30:00,0.0
263,2010-01-11 23:30:00,0.0
264,2010-01-12 00:30:00,0.0
265,2010-01-12 01:30:00,0.0
266,2010-01-12 02:30:00,1.86
267,2010-01-12 03:30:00,244.5
268,2010-01-12 04:30:00,581.19
269,2010-01-12 05:30:00,772.74
270,2010-01-12 06:30:00,928.51
271,2010-01-12 07:30:00,1060.26
272,2010-01-12 08:30:00,1174.65
273,2010-01-12 09:30:00,1276.62
274,2010-01-12 10:30:00,1443.33
275,2010-01-12 11:30:00,2186.74
276,2010-01-12 12:30:00,0.0
277,2010-01-12 13:30:00,0.0
278,2010-01-12 14:30:00,0.0
279,2010-01-12 15:30:00,0.0
280,2010-01-12 16:30:00,0.0
281,2010-01-12 17:30:00,0.0
282,2010-01-12 18:30:00,0.0
283,2010-01-12 19:30:00,0.0
284,2010-01-12 20:30:00,0.0
285,2010-01-12 21:30:00,0.0
286,2010-01-12 22:30:00,0.0
287,2010-01-12 23:30:00,0.0
288,2010-01-13 00:30:00,0.0
289,2010-01-13 01:30:00,0.0
290,2010-01-13 02:30:00,0.33
291,2010-01-13 03:30:00,94.44
292,2010-01-13 04:30:00,420.76
293,2010-01-13 05:30:00,580.52
294,2010-01-13 06:30:00,847.78
295,2010-01-13 07:30:00,867.2
296,2010-01-13 08:30:00,1006.21
297,2010-01-13 09:30:00,1021.49
298,2010-01-13 10:30:00,757.37
299,2010-01-13 11:30:00,563.45
300,2010-01-13 12:30:00,0.0
301,2010-01-13 13:30:00,0.0
302,2010-01-13 14:30:00,0.0
303,2010-01-13 15:30:00,0.0
304,2010-01-13 16:30:00,0.0
305,2010-01-13 17:30:00,0.0
306,2010-01-13 18:30:00,0.0
307,2010-01-13 19:30:00,0.0
308,2010-01-13 20:30:00,0.0
309,2010-01-13 21:30:00,0.0
310,2010-01-13 22:30:00,0.0
311,2010-01-13 23:30:00,0.0
312,2010-01-14 00:30:00,0.0
313,2010-01-14 01:30:00,0.0
314,2010-01-14 02:30:00,1.82
315,2010-01-14 03:30:00,230.33
316,2010-01-14 04:30:00,558.96
317,2010-01-14 05:30:00,781.66
318,2010-01-14 06:30:00,931.07
319,2010-01-14 07:30:00,1049.1
320,2010-01-14 08:30:00,1154.51
321,2010-01-14 09:30:00,1269.88
322,2010-01-14 10:30:00,1457.02
323,2010-01-14 11:30:00,2211.45
324,2010-01-14 12:30:00,0.0
325,2010-01-14 13:30:00,0.0
326,2010-01-14 14:30:00,0.0
327,2010-01-14 15:30:00,0.0
328,2010-01-14 16:30:00,0.0
329,2010-01-14 17:30:00,0.0
330,2010-01-14 18:30:00,0.0
331,2010-01-14 19:30:00,0.0
332,2010-01-14 20:30:00,0.0
333,2010-01-14 21:30:00,0.0
334,2010-01-14 22:30:00,0.0
335,2010-01-14 23:30:00,0.0
336,2010-01-15 00:30:00,0.0
337,2010-01-15 01:30:00,0.0
338,2010-01-15 02:30:00,1.52
339,2010-01-15 03:30:00,192.26
340,2010-01-15 04:30:00,548.23
341,2010-01-15 05:30:00,743.29
342,2010-01-15 06:30:00,917.06
343,2010-01-15 07:30:00,997.95
344,2010-01-15 08:30:00,1047.59
345,2010-01-15 09:30:00,1136.52
346,2010-01-15 10:30:00,1299.28
347,2010-01-15 11:30:00,1670.01
348,2010-01-15 12:30:00,0.0
349,2010-01-15 13:30:00,0.0
350,2010-01-15 14:30:00,0.0
351,2010-01-15 15:30:00,0.0
352,2010-01-15 16:30:00,0.0
353,2010-01-15 17:30:00,0.0
354,2010-01-15 18:30:00,0.0
355,2010-01-15 19:30:00,0.0
356,2010-01-15 20:30:00,0.0
357,2010-01-15 21:30:00,0.0
358,2010-01-15 22:30:00,0.0
359,2010-01-15 23:30:00,0.0
360,2010-01-16 00:30:00,0.0
361,2010-01-16 01:30:00,0.0
362,2010-01-16 02:30:00,1.91
363,2010-01-16 03:30:00,216.66
364,2010-01-16 04:30:00,551.67
365,2010-01-16 05:30:00,777.12
366,2010-01-16 06:30:00,926.05
367,2010-01-16 07:30:00,1060.82
368,2010-01-16 08:30:00,1169.07
369,2010-01-16 09:30:00,1287.51
370,2010-01-16 10:30:00,1480.94
371,2010-01-16 11:30:00,2202.19
372,2010-01-16 12:30:00,0.0
373,2010-01-16 13:30:00,0.0
374,2010-01-16 14:30:00,0.0
375,2010-01-16 15:30:00,0.0
376,2010-01-16 16:30:00,0.0
377,2010-01-16 17:30:00,0.0
378,2010-01-16 18:30:00,0.0
379,2010-01-16 19:30:00,0.0
380,2010-01-16 20:30:00,0.0
381,2010-01-16 21:30:00,0.0
382,2010-01-16 22:30:00,0.0
383,2010-01-16 23:30:00,0.0
384,2010-01-17 00:30:00,0.0
385,2010-01-17 01:30:00,0.0
386,2010-01-17 02:30:00,2.23
387,2010-01-17 03:30:00,230.61
388,2010-01-17 04:30:00,534.1
389,2010-01-17 05:30:00,766.55
390,2010-01-17 06:30:00,927.76
391,2010-01-17 07:30:00,1040.52
392,2010-01-17 08:30:00,1154.54
393,2010-01-17 09:30:00,1283.2
394,2010-01-17 10:30:00,1467.8
395,2010-01-17 11:30:00,2162.83
396,2010-01-17 12:30:00,0.0
397,2010-01-17 13:30:00,0.0
398,2010-01-17 14:30:00,0.0
399,2010-01-17 15:30:00,0.0
400,2010-01-17 16:30:00,0.0
401,2010-01-17 17:30:00,0.0
402,2010-01-17 18:30:00,0.0
403,2010-01-17 19:30:00,0.0
404,2010-01-17 20:30:00,0.0
405,2010-01-17 21:30:00,0.0
406,2010-01-17 22:30:00,0.0
407,2010-01-17 23:30:00,0.0
408,2010-01-18 00:30:00,0.0
409,2010-01-18 01:30:00,0.0
410,2010-01-18 02:30:00,0.72
411,2010-01-18 03:30:00,95.64
412,2010-01-18 04:30:00,211.42
413,2010-01-18 05:30:00,393.18
414,2010-01-18 06:30:00,650.08
415,2010-01-18 07:30:00,959.18
416,2010-01-18 08:30:00,1146.42
417,2010-01-18 09:30:00,1280.45
418,2010-01-18 10:30:00,1465.31
419,2010-01-18 11:30:00,2143.1
420,2010-01-18 12:30:00,0.0
421,2010-01-18 13:30:00,0.0
422,2010-01-18 14:30:00,0.0
423,2010-01-18 15:30:00,0.0
424,2010-01-18 16:30:00,0.0
425,2010-01-18 17:30:00,0.0
426,2010-01-18 18:30:00,0.0
427,2010-01-18 19:30:00,0.0
428,2010-01-18 20:30:00,0.0
429,2010-01-18 21:30:00,0.0
430,2010-01-18 22:30:00,0.0
431,2010-01-18 23:30:00,0.0
432,2010-01-19 00:30:00,0.0
433,2010-01-19 01:30:00,0.0
434,2010-01-19 02:30:00,0.75
435,2010-01-19 03:30:00,64.93
436,2010-01-19 04:30:00,152.33
437,2010-01-19 05:30:00,299.57
438,2010-01-19 06:30:00,469.6
439,2010-01-19 07:30:00,849.97
440,2010-01-19 08:30:00,1129.72
441,2010-01-19 09:30:00,1274.04
442,2010-01-19 10:30:00,1464.22
443,2010-01-19 11:30:00,2118.88
444,2010-01-19 12:30:00,0.0
445,2010-01-19 13:30:00,0.0
446,2010-01-19 14:30:00,0.0
447,2010-01-19 15:30:00,0.0
448,2010-01-19 16:30:00,0.0
449,2010-01-19 17:30:00,0.0
450,2010-01-19 18:30:00,0.0
451,2010-01-19 19:30:00,0.0
452,2010-01-19 20:30:00,0.0
453,2010-01-19 21:30:00,0.0
454,2010-01-19 22:30:00,0.0
455,2010-01-19 23:30:00,0.0
456,2010-01-20 00:30:00,0.0
457,2010-01-20 01:30:00,0.0
458,2010-01-20 02:30:00,0.66
459,2010-01-20 03:30:00,39.5
460,2010-01-20 04:30:00,132.79
461,2010-01-20 05:30:00,278.64
462,2010-01-20 06:30:00,313.41
463,2010-01-20 07:30:00,525.19
464,2010-01-20 08:30:00,736.19
465,2010-01-20 09:30:00,1200.28
466,2010-01-20 10:30:00,1362.82
467,2010-01-20 11:30:00,2023.03
468,2010-01-20 12:30:00,0.0
469,2010-01-20 13:30:00,0.0
470,2010-01-20 14:30:00,0.0
471,2010-01-20 15:30:00,0.0
472,2010-01-20 16:30:00,0.0
473,2010-01-20 17:30:00,0.0
474,2010-01-20 18:30:00,0.0
475,2010-01-20 19:30:00,0.0
476,2010-01-20 20:30:00,0.0
477,2010-01-20 21:30:00,0.0
478,2010-01-20 22:30:00,0.0
479,2010-01-20 23:30:00,0.0
480,2010-01-21 00:30:00,0.0
481,2010-01-21 01:30:00,0.0
482,2010-01-21 02:30:00,0.69
483,2010-01-21 03:30:00,37.38
484,2010-01-21 04:30:00,134.45
485,2010-01-21 05:30:00,229.86
486,2010-01-21 06:30:00,368.09
487,2010-01-21 07:30:00,433.26
488,2010-01-21 08:30:00,926.12
489,2010-01-21 09:30:00,1184.33
490,2010-01-21 10:30:00,1427.5
491,2010-01-21 11:30:00,2040.36
492,2010-01-21 12:30:00,0.0
493,2010-01-21 13:30:00,0.0
494,2010-01-21 14:30:00,0.0
495,2010-01-21 15:30:00,0.0
496,2010-01-21 16:30:00,0.0
497,2010-01-21 17:30:00,0.0
498,2010-01-21 18:30:00,0.0
499,2010-01-21 19:30:00,0.0
500,2010-01-21 20:30:00,0.0
501,2010-01-21 21:30:00,0.0
502,2010-01-21 22:30:00,0.0
503,2010-01-21 23:30:00,0.0
504,2010-01-22 00:30:00,0.0
505,2010-01-22 01:30:00,0.0
506,2010-01-22 02:30:00,0.92
507,2010-01-22 03:30:00,37.55
508,2010-01-22 04:30:00,128.87
509,2010-01-22 05:30:00,302.88
510,2010-01-22 06:30:00,463.39
511,2010-01-22 07:30:00,779.6
512,2010-01-22 08:30:00,920.71
513,2010-01-22 09:30:00,976.8
514,2010-01-22 10:30:00,1254.6
515,2010-01-22 11:30:00,1931.85
516,2010-01-22 12:30:00,0.0
517,2010-01-22 13:30:00,0.0
518,2010-01-22 14:30:00,0.0
519,2010-01-22 15:30:00,0.0
520,2010-01-22 16:30:00,0.0
521,2010-01-22 17:30:00,0.0
522,2010-01-22 18:30:00,0.0
523,2010-01-22 19:30:00,0.0
524,2010-01-22 20:30:00,0.0
525,2010-01-22 21:30:00,0.0
526,2010-01-22 22:30:00,0.0
527,2010-01-22 23:30:00,0.0
528,2010-01-23 00:30:00,0.0
529,2010-01-23 01:30:00,0.0
530,2010-01-23 02:30:00,0.76
531,2010-01-23 03:30:00,76.6
532,2010-01-23 04:30:00,165.68
533,2010-01-23 05:30:00,381.89
534,2010-01-23 06:30:00,476.93
535,2010-01-23 07:30:00,898.79
536,2010-01-23 08:30:00,1105.68
537,2010-01-23 09:30:00,1242.13
538,2010-01-23 10:30:00,1407.9
539,2010-01-23 11:30:00,1958.96
540,2010-01-23 12:30:00,0.0
541,2010-01-23 13:30:00,0.0
542,2010-01-23 14:30:00,0.0
543,2010-01-23 15:30:00,0.0
544,2010-01-23 16:30:00,0.0
545,2010-01-23 17:30:00,0.0
546,2010-01-23 18:30:00,0.0
547,2010-01-23 19:30:00,0.0
548,2010-01-23 20:30:00,0.0
549,2010-01-23 21:30:00,0.0
550,2010-01-23 22:30:00,0.0
551,2010-01-23 23:30:00,0.0
552,2010-01-24 00:30:00,0.0
553,2010-01-24 01:30:00,0.0
554,2010-01-24 02:30:00,1.36
555,2010-01-24 03:30:00,60.38
556,2010-01-24 04:30:00,201.83
557,2010-01-24 05:30:00,387.45
558,2010-01-24 06:30:00,703.94
559,2010-01-24 07:30:00,1021.85
560,2010-01-24 08:30:00,1129.58
561,2010-01-24 09:30:00,1233.57
562,2010-01-24 10:30:00,1398.11
563,2010-01-24 11:30:00,1876.65
564,2010-01-24 12:30:00,0.0
565,2010-01-24 13:30:00,0.0
566,2010-01-24 14:30:00,0.0
567,2010-01-24 15:30:00,0.0
568,2010-01-24 16:30:00,0.0
569,2010-01-24 17:30:00,0.0
570,2010-01-24 18:30:00,0.0
571,2010-01-24 19:30:00,0.0
572,2010-01-24 20:30:00,0.0
573,2010-01-24 21:30:00,0.0
574,2010-01-24 22:30:00,0.0
575,2010-01-24 23:30:00,0.0
576,2010-01-25 00:30:00,0.0
577,2010-01-25 01:30:00,0.0
578,2010-01-25 02:30:00,3.12
579,2010-01-25 03:30:00,226.96
580,2010-01-25 04:30:00,509.51
581,2010-01-25 05:30:00,774.46
582,2010-01-25 06:30:00,912.06
583,2010-01-25 07:30:00,1017.42
584,2010-01-25 08:30:00,1115.22
585,2010-01-25 09:30:00,1220.16
586,2010-01-25 10:30:00,1375.85
587,2010-01-25 11:30:00,1877.16
588,2010-01-25 12:30:00,0.0
589,2010-01-25 13:30:00,0.0
590,2010-01-25 14:30:00,0.0
591,2010-01-25 15:30:00,0.0
592,2010-01-25 16:30:00,0.0
593,2010-01-25 17:30:00,0.0
594,2010-01-25 18:30:00,0.0
595,2010-01-25 19:30:00,0.0
596,2010-01-25 20:30:00,0.0
597,2010-01-25 21:30:00,0.0
598,2010-01-25 22:30:00,0.0
599,2010-01-25 23:30:00,0.0
600,2010-01-26 00:30:00,0.0
601,2010-01-26 01:30:00,0.0
602,2010-01-26 02:30:00,2.9
603,2010-01-26 03:30:00,168.39
604,2010-01-26 04:30:00,346.39
605,2010-01-26 05:30:00,488.65
606,2010-01-26 06:30:00,818.89
607,2010-01-26 07:30:00,1023.1
608,2010-01-26 08:30:00,1134.55
609,2010-01-26 09:30:00,1236.7
610,2010-01-26 10:30:00,1402.7
611,2010-01-26 11:30:00,1913.52
612,2010-01-26 12:30:00,0.0
613,2010-01-26 13:30:00,0.0
614,2010-01-26 14:30:00,0.0
615,2010-01-26 15:30:00,0.0
616,2010-01-26 16:30:00,0.0
617,2010-01-26 17:30:00,0.0
618,2010-01-26 18:30:00,0.0
619,2010-01-26 19:30:00,0.0
620,2010-01-26 20:30:00,0.0
621,2010-01-26 21:30:00,0.0
622,2010-01-26 22:30:00,0.0
623,2010-01-26 23:30:00,0.0
624,2010-01-27 00:30:00,0.0
625,2010-01-27 01:30:00,0.0
626,2010-01-27 02:30:00,3.94
627,2010-01-27 03:30:00,180.46
628,2010-01-27 04:30:00,442.0
629,2010-01-27 05:30:00,655.68
630,2010-01-27 06:30:00,900.35
631,2010-01-27 07:30:00,1037.82
632,2010-01-27 08:30:00,1135.06
633,2010-01-27 09:30:00,1239.01
634,2010-01-27 10:30:00,1377.04
635,2010-01-27 11:30:00,1597.03
636,2010-01-27 12:30:00,0.0
637,2010-01-27 13:30:00,0.0
638,2010-01-27 14:30:00,0.0
639,2010-01-27 15:30:00,0.0
640,2010-01-27 16:30:00,0.0
641,2010-01-27 17:30:00,0.0
642,2010-01-27 18:30:00,0.0
643,2010-01-27 19:30:00,0.0
644,2010-01-27 20:30:00,0.0
645,2010-01-27 21:30:00,0.0
646,2010-01-27 22:30:00,0.0
647,2010-01-27 23:30:00,0.0
648,2010-01-28 00:30:00,0.0
649,2010-01-28 01:30:00,0.0
650,2010-01-28 02:30:00,2.8
651,2010-01-28 03:30:00,140.88
652,2010-01-28 04:30:00,423.28
653,2010-01-28 05:30:00,586.02
654,2010-01-28 06:30:00,680.62
655,2010-01-28 07:30:00,813.18
656,2010-01-28 08:30:00,809.82
657,2010-01-28 09:30:00,782.38
658,2010-01-28 10:30:00,914.92
659,2010-01-28 11:30:00,1568.39
660,2010-01-28 12:30:00,0.0
661,2010-01-28 13:30:00,0.0
662,2010-01-28 14:30:00,0.0
663,2010-01-28 15:30:00,0.0
664,2010-01-28 16:30:00,0.0
665,2010-01-28 17:30:00,0.0
666,2010-01-28 18:30:00,0.0
667,2010-01-28 19:30:00,0.0
668,2010-01-28 20:30:00,0.0
669,2010-01-28 21:30:00,0.0
670,2010-01-28 22:30:00,0.0
671,2010-01-28 23:30:00,0.0
672,2010-01-29 00:30:00,0.0
673,2010-01-29 01:30:00,0.0
674,2010-01-29 02:30:00,2.49
675,2010-01-29 03:30:00,165.83
676,2010-01-29 04:30:00,454.37
677,2010-01-29 05:30:00,650.67
678,2010-01-29 06:30:00,826.59
679,2010-01-29 07:30:00,864.85
680,2010-01-29 08:30:00,1073.23
681,2010-01-29 09:30:00,1223.42
682,2010-01-29 10:30:00,1209.98
683,2010-01-29 11:30:00,1503.24
684,2010-01-29 12:30:00,0.0
685,2010-01-29 13:30:00,0.0
686,2010-01-29 14:30:00,0.0
687,2010-01-29 15:30:00,0.0
688,2010-01-29 16:30:00,0.0
689,2010-01-29 17:30:00,0.0
690,2010-01-29 18:30:00,0.0
691,2010-01-29 19:30:00,0.0
692,2010-01-29 20:30:00,0.0
693,2010-01-29 21:30:00,0.0
694,2010-01-29 22:30:00,0.0
695,2010-01-29 23:30:00,0.0
696,2010-01-30 00:30:00,0.0
697,2010-01-30 01:30:00,0.0
698,2010-01-30 02:30:00,5.12
699,2010-01-30 03:30:00,252.71
700,2010-01-30 04:30:00,574.23
701,2010-01-30 05:30:00,786.89
702,2010-01-30 06:30:00,931.45
703,2010-01-30 07:30:00,1046.89
704,2010-01-30 08:30:00,1146.29
705,2010-01-30 09:30:00,1252.94
706,2010-01-30 10:30:00,1408.51
707,2010-01-30 11:30:00,1876.7
708,2010-01-30 12:30:00,0.0
709,2010-01-30 13:30:00,0.0
710,2010-01-30 14:30:00,0.0
711,2010-01-30 15:30:00,0.0
712,2010-01-30 16:30:00,0.0
713,2010-01-30 17:30:00,0.0
714,2010-01-30 18:30:00,0.0
715,2010-01-30 19:30:00,0.0
716,2010-01-30 20:30:00,0.0
717,2010-01-30 21:30:00,0.0
718,2010-01-30 22:30:00,0.0
719,2010-01-30 23:30:00,0.0
720,2010-01-31 00:30:00,0.0
721,2010-01-31 01:30:00,0.0
722,2010-01-31 02:30:00,6.47
723,2010-01-31 03:30:00,271.23
724,2010-01-31 04:30:00,603.85
725,2010-01-31 05:30:00,819.04
726,2010-01-31 06:30:00,963.76
727,2010-01-31 07:30:00,1067.98
728,2010-01-31 08:30:00,1166.34
